size,repetition,warmups_discarded,elapsed_seconds,estimated_gflops,checksum
512,1,5,0.001965,136.601,137.802368
512,2,5,0.003080,87.163,137.802368
512,3,5,0.002280,117.756,137.802368
512,4,5,0.002962,90.636,137.802368
512,5,5,0.003095,86.724,137.802368
512,6,5,0.002281,117.688,137.802368
512,7,5,0.001770,151.616,137.802368
512,8,5,0.002388,112.410,137.802368
512,9,5,0.002014,133.285,137.802368
512,10,5,0.002199,122.099,137.802368
512,11,5,0.001668,160.961,137.802368
512,12,5,0.001816,147.841,137.802368
512,13,5,0.001819,147.581,137.802368
512,14,5,0.002209,121.530,137.802368
512,15,5,0.002037,131.773,137.802368
512,16,5,0.001849,145.147,137.802368
512,17,5,0.002248,119.432,137.802368
512,18,5,0.001345,199.640,137.802368
512,19,5,0.001784,150.502,137.802368
512,20,5,0.001769,151.736,137.802368
512,21,5,0.001385,193.788,137.802368
512,22,5,0.001625,165.222,137.802368
512,23,5,0.001306,205.477,137.802368
512,24,5,0.001253,214.303,137.802368
512,25,5,0.001572,170.793,137.802368
512,26,5,0.001482,181.179,137.802368
512,27,5,0.001460,183.910,137.802368
512,28,5,0.001349,199.047,137.802368
512,29,5,0.001455,184.530,137.802368
512,30,5,0.001393,192.662,137.802368
1024,1,5,0.004890,439.167,255.766907
1024,2,5,0.006501,330.316,255.766907
1024,3,5,0.006734,318.878,255.766907
1024,4,5,0.005045,425.674,255.766907
1024,5,5,0.006324,339.561,255.766907
1024,6,5,0.004806,446.843,255.766907
1024,7,5,0.006952,308.902,255.766907
1024,8,5,0.005943,361.328,255.766907
1024,9,5,0.005441,394.700,255.766907
1024,10,5,0.006165,348.312,255.766907
1024,11,5,0.006273,342.348,255.766907
1024,12,5,0.006265,342.753,255.766907
1024,13,5,0.007894,272.037,255.766907
1024,14,5,0.006523,329.227,255.766907
1024,15,5,0.006064,354.131,255.766907
1024,16,5,0.006418,334.629,255.766907
1024,17,5,0.008483,253.157,255.766907
1024,18,5,0.007515,285.760,255.766907
1024,19,5,0.005890,364.611,255.766907
1024,20,5,0.005854,366.859,255.766907
1024,21,5,0.005942,361.432,255.766907
1024,22,5,0.004985,430.798,255.766907
1024,23,5,0.006397,335.702,255.766907
1024,24,5,0.005796,370.479,255.766907
1024,25,5,0.005979,359.183,255.766907
1024,26,5,0.007376,291.133,255.766907
1024,27,5,0.006339,338.773,255.766907
1024,28,5,0.006168,348.177,255.766907
1024,29,5,0.006181,347.411,255.766907
1024,30,5,0.005686,377.673,255.766907
2048,1,5,0.049900,344.285,512.049683
2048,2,5,0.043190,397.771,512.049683
2048,3,5,0.042869,400.754,512.049683
2048,4,5,0.045120,380.758,512.049683
2048,5,5,0.044066,389.865,512.049683
2048,6,5,0.046717,367.741,512.049683
2048,7,5,0.046319,370.906,512.049683
2048,8,5,0.046101,372.656,512.049683
2048,9,5,0.045070,381.184,512.049683
2048,10,5,0.046116,372.534,512.049683
2048,11,5,0.048486,354.323,512.049683
2048,12,5,0.045761,375.424,512.049683
2048,13,5,0.051585,333.042,512.049683
2048,14,5,0.049646,346.046,512.049683
2048,15,5,0.050149,342.576,512.049683
2048,16,5,0.048339,355.401,512.049683
2048,17,5,0.048432,354.721,512.049683
2048,18,5,0.044562,385.525,512.049683
2048,19,5,0.045027,381.546,512.049683
2048,20,5,0.044602,385.180,512.049683
2048,21,5,0.047924,358.485,512.049683
2048,22,5,0.043413,395.729,512.049683
2048,23,5,0.043222,397.482,512.049683
2048,24,5,0.046736,367.593,512.049683
2048,25,5,0.049189,349.261,512.049683
2048,26,5,0.047851,359.026,512.049683
2048,27,5,0.044829,383.231,512.049683
2048,28,5,0.043749,392.689,512.049683
2048,29,5,0.043022,399.330,512.049683
2048,30,5,0.042951,399.984,512.049683
